Product Code,Product Name,Company/Category,Column1
701013906,HIMALAYA BABY DIAPER CRE.50,GMHIMALAYA,
701013127,HIMALAYA BABY GIFT PACK SMALLBABY,PRODUCTS,
701014000,HIMALAYA BABY GIRT PACK,201/=HIMALAYA,
701013063,HIMALAYA BABY HAIR OIL 100MLHIMALAYA PRODUCT CODEPRODUCT NAME,COMPANY,
701014132,HIMALAYA BABY LOTION 400 ML,HIMALAYA,
701013234,HIMALAYA BABY LOTION 50 ML WINTER,PRODUCT,
701014128,HIMALAYA BABY OIL 500 ML,HIMALAYA,
701013204,HIMALAYA BABY OIL 500ML BABY,PRODUCTS,
701014222,HIMALAYA BABY P .H.POW 200,GMHIMALAYA,
701010627,HIMALAYA LEMON F.W. 50ML FACE,WASH,
701010626,HIMALAYA NEEM FACE WASH .60 GMFACE,WASH,
701012167,HIMANI CHNVANPRAS & HONEN MIXFREE GOODS,ARTICAL,
701012255,HIMANI FAST RELIEF  5 GM,EMAMI,
701014325,HIMANI FAST RELIEF  SPRAY 15,MLEMAMI,
701014326,HIMANI FAST RELIEF  SPRAY 40,MLEMAMI,
701012254,HIMANI FAST RELIEF 12 GM,EMAMI,
701012065,HIMANI FAST RELIEF 25 GM,EMAMI,
701012256,HIMANI FAST RELIEF 50 GM,EMAMI,
701013259,HIMANI SARDI JA COUGH DROP FREE GOODS,ARTICAL,
701013771,HIMGANGE COOL TALC 6/= FREE GOODS,ARTICAL,
701012693,HIMGANGE POUCH  20*1 PAUCHHAIR,OIL,
701012257,HIT  BLACK MOSQ SPRAY 40ML INSECTISIDE,ITEAM,
701013653,HIT ANTI ROACH GEL INSECTISIDE,ITEAM,
701013652,HIT ANTI ROACH SMALL INSECTISIDE,ITEAM,
701012252,HIT BLACK (MOSQUITO) 150 ML INSECTISIDE,ITEAM,
701012130,HIT BLACK (MOSQUITO) 250 ML. INSECTISIDE,ITEAM,
701011238,HIT BLACK (MOSQUITO) 500 ML INSECTISIDE,ITEAM,
701011063,HIT BLACK (MOSQUITO) 700 ML INSECTISIDE,ITEAM,
701013650,HIT FIK RACQUET HAIR,OIL,
701011566,HIT RAT GLUE PAD 25 GM INSECTISIDE,ITEAM,
701012635,HIT RAT GLUE PAD 50 GM INSECTISIDE,ITEAM,
701012251,HIT RED   (COCORACH) 150 ML INSECTISIDE,ITEAM,
701012253,HIT RED   (COCORACH) 250 ML INSECTISIDE,ITEAM,
701011237,HIT RED   (COCORACH) 500 ML INSECTICIDE MACHINE PRODUCT CODEPRODUCT NAME,COMPANY,
701011062,HIT RED   (COCROCH)  700 ML INSECTISIDE,ITEAM,
701013649,HOR.MULTI JUG. FREE GOODS,ARTICAL,
701010081,HORLICKS CHOC.200GM SMITHLINE BEACHKEME,LTD,
701010080,HORLICKS CHOC.500GM 1901.90.9SMITHLINE BEACHKEME,LTD,
701010583,HORLICKS CHOC.90 GM(20/-) BABY FOOD,PRODUCT.,
701010660,HORLICKS CHOC.KG JAR SMITHLINE BEACHKEME,LTD,
701010665,HORLICKS PLAIN 1 KG SMITHLINE BEACHKEME,LTD,
701010643,HORLICKS PLAIN 200GM SMITHLINE BEACHKEME,LTD,
701010083,HORLICKS PLAIN 500 GM SMITHLINE BEACHKEME,LTD,
701013689,HUGGIES PANTS (S) 10`S FREE GOODS,ARTICAL,
701014288,HYGINIX WIPES 25`S BABY PRODUCTS PRODUCT CODEPRODUCT NAME,COMPANY,
701011642,ICTHGUARD PLUS CREAM 20GM.PARAS,PHARMA,
701011634,INDICA HAIR COL.10 MINIT HAIR DYE/HAIR,COLOUR,
701011630,INDICA HAIR DNE (10+2)POUCH HAIR DYE/HAIR,COLOUR,
701014120,INDULEHA SHAM PAUC 2/- 5.5 MLSHAMPOO,DIVISON,
701011025,INDULEHA SHAMPOO PAUCH 7.5MLSHAMPOO,DIVISON,
701014247,INDULEKHA BRINGA OIL MINI HAIR,OIL,
701011026,INDULEKHA BRINGA OIL SMALL TALC,POWDER.,
701011027,INDULEKHA BRINGHA OIL 100ML HAIR,OIL,
701014068,INDULEKHA SHAMPOO 100 ML SHAMPOO,DIVISON,
701011031,INDULEKHA SHAMPOO 200 ML SHAMPOO,DIVISON,
701013873,INTREST ENTRN,OTHER,
701011239,IODEX  5 GM MINI RS15/- SMITHLINE BEACHKEME,LTD,
701010238,IODEX 12GM SMALL,BALM,
701010239,IODEX 20GM MEDIUM,BALM,
701010240,IODEX 40GM,BALM,
701012184,IODEX ULTRA GEL 15GM,BALM,
701012117,IODEX ULTRA GEL CREAM,30GMBALM,
701014318,IODEX ULTRA GEL CREAM,50GMBALM,
701010723,IPCO  JAR 100GM TOOTH,POWDER,
701011361,IPCO PASTE NEW TOOTH,PASTE,
701014172,ISOMIL POW 400GM TIN BABY FOOD,PRODUCT.,
701011639,ITCH GUARD CREAM 15 GM PARAS,PHARMA,
701011640,ITCH GUARD CREAM 25 GM PARAS,PHARMA,
701011638,ITCHGUARD CREAM 5 GM(10/-) PARAS,PHARMA,
701012664,J & J BABBN SOFT.WIPS,DIAPER`S,
701013739,J & J BABN WIPS 80`S,DIAPER`S,
701012663,J & J BABY WIPES 10 PC BABY,PRODUCTS,
701010063,JACK MARUTI TISSUE 100PC COMMON,PRODUCTS,
701014320,JAKHMERUZ 10 GM COMMON,PRODUCTS,
701013645,JAL SOAP.20 GM FREE GOODS,ARTICAL,
701010040,JANMAGUTI [60ML] SMALL DABUR,INDIA,
701010041,JANMGUTI [100ML] LARGE DABUR,INDIA,
701013764,KELLOG`S SPECIAL FREE GOODS,ARTICAL,
701011879,KEO KARPIN HAIR OIL  50 ML. HAIR,OIL,
701010475,KEO KARPIN HAIR OIL 100 ML HAIR,OIL,
701010476,KEO KARPIN HAIR OIL 200 ML HAIR,OIL,
701010477,KEO KARPIN HAIR OIL 300 ML HAIR,OIL,
701010478,KEO KARPIN HAIR OILL 500 ML HAIR,OIL,
701014296,KEOKARPIN HANDWASH 750 MLBATH SOAP,DIVISON,
701013109,KESH GANGE 200 ML COOL-COOL HAIR,OILL,
701013112,KESH GANGE 500 ML COOL-COOL HAIR,OILL,
701013963,KESH KING CAPSULES,OTHER,
701013840,KESH KING OIL 100+20 ML HAIR,OIL,
701013841,KESH KING OIL 200+100 ML HAIR,OIL,
701013850,KESH KING SHAMP00 80 ML HAIR,OIL,
701013842,KESH KING SHAMPOO 200 ML SHAMPOO,DIVISON,
701012984,KESH KING SHAMPOO 340 ML SHAMPOO,DIVISON,
701014319,KESHKANTI ADVAVANCE HAIR OIL 100MLHAIR,OIL,
701010841,KESHKANTI HAIR OIL 120ML HAIR,OIL,
701010842,KESHKANTI HAIR OIL 300ML HAIR,OIL,
701013849,KESHKING HAIR OIL 50 ML HAIR,OIL,
701014019,KESHKING SHAMPOO PAUCH 7 MLSHAMPOO,DIVISON,
701011267,KLOZE ADVANCE -3  CARTRIDGE 2PCSHAVING,BLADES,
701011278,KLOZE ADVANCE-3 RAZOR SHAVING,RAZOR,
701011280,KLOZE ADVANCE-5 RAZOR SHAVING,RAZOR,
701010243,KOHINOOR CONDOM 10$ COMMON,PRODUCTS,
701011442,KOHINOOR EX.TIME 3`S        . COMMON,PRODUCTS,
701012442,KOHINOOR EXTRA TIME 10`S COMMON,PRODUCTS,
701010138,KRAZN LINE INSECTISIDE,ITEAM,
701010181,LACTOGEN 1 200 GM NESTLE,INDIA,
701010186,LACTOGEN -2 400GM TIN BABY FOOD,PRODUCT.,
701010187,LACTOGEN 4 REFILL 500GM NESTLE,INDIA,
701010178,LACTOGEN-1 500 GM REFFILE NESTLE,INDIA,
701010180,LACTOGEN-1 500GM TIN NESTLE,INDIA,
701010182,LACTOGEN-2 500GM (R) NESTLE,INDIA,
701012800,LACTOGEN-3 500 GM REFILE NESTLE,INDIA,
701013915,LAKME C.C.CREAM  9 ML FACE,CREAM,
701013722,LAKME C.C.CREAM 30 ML LAKME LIVER,LTD,
701013894,LAKME COMPAC TESTIER FREE GOODS,ARTICAL,
701010489,LAKME EYE CONIC KAJAL FACE,CREAM,
701013803,LAKME LIP LOVE LIP CARE WINTER,PRODUCT,
701014332,LAKME LUMI SKIN CREAM FACE,CREAM,
701012763,LAKME MATTEFFECT GEL FACE WASHFACE,WASH,
701013385,LAKME NAIR REMOVER 27 ML LAKME LIVER,LTD,
701010528,LAKME P.D.FACE WASH  50 ML LAKME LIVER,LTD,
701013311,LAKME P.D.FACE WASH 100 ML FACE,WASH,
701013444,LAKME P.R. FAIRNESS CR.  BIG FACE,CREAM,
701013443,LAKME P.R. FAIRNESS CREAM SMALLFACE,CREAM,
701010526,LAKME PH CREAM 65 GM FACE CREAM PRODUCT CODEPRODUCT NAME,COMPANY,
701010647,LAKME SUN EXP.AFT. SUN GEL 50GMSUMMER,PRODUCT,
701010030,LAL MANJAN [ 30 GM] TOOTH,POWDER,
701010032,LAL MANJAN [ 60 GM] TOOTH,POWDER,
701010031,LAL MANJAN [100 GM] TOOTH,POWDER,
701010033,LAL MANJAN [150 GM] TOOTH,POWDER,
701010034,LAL MANJAN [300 GM] TOOTH,POWDER,
701010043,LAL TEL [ 60ML] SMALL DABUR,INDIA,
701010042,LAL TEL [100ML] MEDIUM DABUR,INDIA,
701012356,LAL TEL [200ML] BIG DABUR,INDIA,
701012357,LAL TEL [500ML] DABUR,INDIA,
701013122,LASER CONTROL-3 BLADE 2`S SHAVING,BLADES,
701013036,LASER CONTROL-3 RAZOR SHAVING,RAZOR,
701013514,LASER SHAVING CREAM 70 GM SHAVING,CREAM.,
701013100,LASER ULTRA S.S.BLADE 50`S SHAVING,BLADES,
701014356,LAST BILL DUE AMOUNT,OTHER,
701012892,LAST NEAR BILL MISTAKE,NONE,
701010700,LAXMAN REKHA INSECTISIDE,ITEAM,
701013706,LESS CREDIT.AMOUNT.,OTHER,
701013715,LESS CVP RATE DIFF. FREE GOODS,ARTICAL,
701013635,LESS QPS AMOUNT.,NONE,
701013292,LESS REPLACEMENT AMOUNT,OTHER,
701014042,LESS RETURN GOODS AMOUNT,FR,
701013761,LESS SCRACH COUPEN,NONE,
701013832,LESS SHORT SUPPLN GOODS FREE GOODS,ARTICAL,
701013875,LESS SVS POINT SCHEME,OTHER,
701013863,LESS VAT AMOUNT,OTHER,
701013827,LESS VIJETA HLL POINT,OTHER,
701014300,LIBERTY ADULT DAIPER L 10,DIAPER`S,
701014299,LIBERTY ADULT DAIPER M 10,DIAPER`S,
701014301,LIBERTY ADULT DIAPER XL10,DIAPER`S,
701012304,LIFEBON SOAP 75GM*4   64/- BATH SOAP,DIVISON,
701014315,LIRIL BODY WASH BATH SOAP,DIVISON,
701010311,LIRIL SOAP 125 GM BATH SOAP,DIVISON,
701011302,LIRILL SOAP 125GM 3+1 OFFER BATH SOAP,DIVISON,
701012485,LIVON POTION 4ML(10)SACHET HAIR,OIL,
701012489,LIVON SILKN POTION  20 ML HAIR,OIL,
701012482,LIVON SILKN POTION  50 ML PARAS,PHARMA,
701012483,LIVON SILKN POTION 100 ML PARAS,PHARMA,
701012954,LOMANI LUXARN SOAP 100 GM BATH SOAP,DIVISON,
701013258,LOOKMAN E HAYAT TL 100ML COMMON,PRODUCTS,
701013097,LUVLAP MOIS WHEAT WIPES BABY,PRODUCTS,
701010310,LUX INTERNATIONAL MIX 75 GM BATH SOAP,DIVISON,
701010302,LUX INTERNATIONAL SOAP 125 GMBATH SOAP,DIVISON,
701010291,LUX SOAP 150 GM SINGAL BATH SOAP,DIVISON,
701010293,LUX SOAP 75GM*4  80/- BATH SOAP,DIVISON,
701010062,MACHSON LINIMENT COMMON,PRODUCTS,
701010197,MAHA BHUNGRAJ  50 ML. HAIR,OIL,
701010198,MAHA BHUNGRAJ 100ML HAIR,OIL,
701010199,MAHA BHUNGRAJ 200ML HAIR,OIL,
701010201,MAHA BHUNGRAJ 300ML HAIR,OIL,
701010200,MAHA BHUNGRAJ 400ML HAIR,OIL,
701011522,MAMY POKO BLUE L44 HAIR,OIL,
701011521,MAMY POKO BLUE M 52 HAIR,OIL,
701011520,MAMY POKO BLUE XL36,DIAPER`S,
701011523,MAMY POKO NB 17PC,DIAPER`S,
701014361,MAMY POKO PANTS L 599.00,DIAPER`S,
701011505,MAMY POKO PANTS L` 1,DIAPER`S,
701011509,MAMY POKO PANTS L` 4,DIAPER`S,
701011510,MAMY POKO PANTS L` 8,DIAPER`S,
701011529,MAMY POKO PANTS L` JUMBO,DIAPER`S,
701011526,MAMY POKO PANTS L`17,DIAPER`S,
701014360,MAMY POKO PANTS M 599.00,DIAPER`S,
701011528,MAMY POKO PANTS M JUMBO,DIAPER`S,
701011504,MAMY POKO PANTS M` 1,DIAPER`S,
701011508,MAMY POKO PANTS M` 5,DIAPER`S,
701013429,MAMY POKO PANTS M` 9,DIAPER`S,
701013425,MAMY POKO PANTS M`18,DIAPER`S,
701011502,MAMY POKO PANTS M`60,DIAPER`S,
701014246,MAMY POKO PANTS NB  1`S,DIAPER`S,
701014327,MAMY POKO PANTS NB  17`S,DIAPER`S,
701011539,MAMY POKO PANTS NB  5`S,DIAPER`S,
701013453,MAMY POKO PANTS NB  8`S,DIAPER`S,
701014322,MAMY POKO PANTS NB JUMBO,DIAPER`S,
701011527,MAMY POKO PANTS S  JUMBO,DIAPER`S,
701014363,MAMY POKO PANTS S 599.00,DIAPER`S,
701011511,MAMY POKO PANTS S` 1,DIAPER`S,
701011512,MAMY POKO PANTS S` 5,DIAPER`S,
701011501,MAMY POKO PANTS S`11,DIAPER`S,
701011525,MAMY POKO PANTS S`22,DIAPER`S,
701011530,MAMY POKO PANTS XL  JUMBO,DIAPER`S,
701014362,MAMY POKO PANTS XL 599.00,DIAPER`S,
701011531,MAMY POKO PANTS XL`  7,DIAPER`S,
701011507,MAMY POKO PANTS XL` 1,DIAPER`S,
701013784,MAMY POKO PANTS XL` 4 DIAPER`S PRODUCT CODEPRODUCT NAME,COMPANY,
701011506,MAMY POKO PANTS XL`13,DIAPER`S,
701014276,MANIKCHAND,FR,
701011104,MARGO SOAP 3`S BATH SOAP,DIVISON,
701012101,MARGO SOAP 43 GM 10/= BATH SOAP,DIVISON,
701012263,MARGO SOAP(4+1)OFFER BATH SOAP,DIVISON,
701013922,MC DIGESTIVE BISCUIT FREE GOODS,ARTICAL,
701014002,MEDICINE 12% GST,OTHER,
701014001,MEDICINE 5% GST,OTHER,
701014003,MEDICINE GST 28%,OTHER,
701010221,MEDIKER SHAMPOO POUCH SHAMPOO,DIVISON,
701013370,MEDIKER SHAMPOO POUCH MINISHAMPOO,DIVISON,
701010222,MEDIKER SHAMPOOBOTT.60ML SHAMPOO,DIVISON,
701011814,MEDIMIX COOLSOAP  75 GM*4 BATH SOAP,DIVISON,
701011822,MEDIMIX FACE WASH 100 ML FACE,WASH,
701011873,MEDIMIX GLNCERIN 125 GM 3`S BATH SOAP,DIVISON,
701014351,MEDIMIX LIME SOAP 125 GM-5 BATH SOAP,DIVISON,
701011817,MEDIMIX SOAP  12 GM BATH SOAP,DIVISON,
701011877,MEDIMIX SOAP  50 GM. 5`S BATH SOAP,DIVISON,
701011816,MEDIMIX SOAP 75 GM.3`S BATH SOAP,DIVISON,
701014302,MIMI WET WIPES,DIAPER`S,
701011790,MISWAK TOOTH PASTE  50 GM TOOTH,PASTE,
701011770,MISWAK TOOTH PASTE 100 GM.TOOTH,PASTE,
701011771,MISWAK TOOTH PASTE 200 GM.TOOTH,PASTE,
701011775,MISWAK TOOTH PASTE 300 GM.TOOTH,PASTE,
701013502,MNSORE DETERGENT CAKE FREE GOODS,ARTICAL,
701010779,MNSORE SANDLE 150GM BATH SOAP,DIVISON,
701010778,MNSORE SANDLE 75GM BATH SOAP,DIVISON,
701014287,MONISION BLAM 200 GM BALM PRODUCT CODEPRODUCT NAME,COMPANY,
701013528,MONISONS BALM  25 GM,BALM,
701013529,MONISONS BALM  45GM.,BALM,
701013530,MONISONS BALM 100GM,BALM,
701013479,MOOV ADV.GEL 20 GM PARAS,PHARMA,
701014163,MOOV GEL 50 GM PARAS,PHARMA,
701012266,MOOV OINT  5 GM (10/=) PARAS,PHARMA,
701011368,MOOV OINT 10 GM PARAS,PHARMA,
701011369,MOOV OINT 15 GM PARAS,PHARMA,
701010191,MOOV OINT 25 GM PARAS,PHARMA,
701012267,MOOV OINT 50 GM. PARAS,PHARMA,
701012409,MOOV SPRAN BIG   80 GM PARAS,PHARMA,
701012408,MOOV SPRAN SMALL 35 GM PARAS,PHARMA,
701012401,MOOV SPRAY 15 GM PARAS,PHARMA,
701011159,MORTEIN INCS STICKS INSECTISIDE,ITEAM,
701012081,MORTEIN INSTA LIQUID INSECTISIDE,ITEAM,
701012080,MORTEIN INSTA MACHINE INSECTICIDE,MACHINE,
701012082,MORTEIN LIQUID MACHINE INSECTICIDE,MACHINE,
701012667,MORTEIN MOSQ .COIL 10`S BLACKINSECTISIDE,ITEAM,
701011935,MORTEIN SPRAN 250 ML. SMALLINSECTISIDE,ITEAM,
701011977,MOTHER HORLICKS 500 GM SMITHLINE BEACHKEME,LTD,
701012348,MR MAGIC  HANDWASH REFIL BATH SOAP,DIVISON,
701010540,MUGDHA HERBAL 1 LIT. SHAMPOO,DIVISON,
701010411,MUGDHA HERBAL 300ML SHAMPOO,DIVISON,
701010922,MUGDHA HERBAL 500ML SHAMPOO,DIVISON,
701010431,MUGDHA SANITIZER BATH SOAP,DIVISON,
701014314,MUGDHA SANITIZER 500 ML COMMON,PRODUCTS,
701013901,MUGHDHA H&B LOTION 30 ML FREE GOODS,ARTICAL,
701010829,MYSORE GOLD SOAP 125GM BATH SOAP,DIVISON,
701023508,MYSORE SANDAL TRIO 150*3 BATH SOAP,DIVISON,
701013251,NAN EXCELLA PRO-1 POWDER NESTLE,INDIA,
701013252,NAN EXCELLA PRO-2 POWDER NESTLE,INDIA,
701014156,NAN EXCELLA PRO-3 NESTLE,INDIA,
701013267,NAN LO-LAC INF. FORMULA 400 GMNESTLE,INDIA,
701010176,NAN-1 200 GM TIN BABY FOOD,PRODUCT.,
701013172,NAN-1 500 GM (R) NESTLE,INDIA,
701010171,NAN-1 500 GM TIN NESTLE,INDIA,
701013173,NAN-2 500 GM (R) NESTLE,INDIA,
701013261,NAN-3 500 GM (R) NESTLE,INDIA,
701013262,NAN-4 400GM REFILL NESTLE,INDIA,
701013171,NANGROW POW 400GM NESTLE,INDIA,
701013507,NATURS GOLD BLEACH 20 GM,BLEACH,
701011015,NATURS GOLD BLEACH.45 GM.,BLEACH,
701013717,NAVKAR INCENSE STICK. FREE GOODS,ARTICAL,
701012891,NAVRATNA COOL POWDER   30,GMNONE,
701011618,NAVRATNA OIL  50 ML (RED) COOL-COOL HAIR,OILL,
701010618,NAVRATNA OIL  50 ML.(GREEN) COOL-COOL HAIR,OILL,
701011619,NAVRATNA OIL 100 ML (RED) COOL-COOL HAIR,OILL,
701010619,NAVRATNA OIL 100 ML.(GREEN) COOL-COOL HAIR,OILL,
701010620,NAVRATNA OIL 200 ML (GREEN) COOL-COOL HAIR,OILL,
701011620,NAVRATNA OIL 200 ML (RED) COOL-COOL HAIR,OILL,
701010621,NAVRATNA OIL 300 ML      (RED) COOL-COOL HAIR OILL PRODUCT CODEPRODUCT NAME,COMPANY,
701010622,NAVRATNA OIL 500 ML (GREEN) COOL-COOL HAIR,OILL,
701013440,NAVRATNA OIL 500 ML (RED) COOL-COOL HAIR,OILL,
701013441,NAVRATNA OIL SACHET (RED) (24`SCOOL-COOL HAIR,OILL,
701012881,NAVRTANA COOL POWDER  50,GMEMAMI,
701012880,NAVRTNA COOL POWDER 100 GMTALC,POWDER.,
701013506,NEEMKA SHAMPOO PAUCH 2/- SHAMPOO,DIVISON,
701013030,NERA GLASS SET FREE FREE GOODS,ARTICAL,
701011167,NESCAFE BOTT. 25 GM NESTLE,INDIA,
701010858,NESCAFFE 15GM (R) NESTLE,INDIA,
701011514,NESTLE KITKAT ( 5/=) 60`S,CONFETIONERY/CHOCOLATES,
701011518,NESTLE KITKAT (10/-) 42 NESTLE,INDIA,
701013089,NESTLE KITKAT (20/-) 30,CONFETIONERY/CHOCOLATES,
701011519,NESTLE KITKAT (25/=) 28,CONFETIONERY/CHOCOLATES,
701011516,NESTLE KITKAT (35/=) 21`S,CONFETIONERY/CHOCOLATES,
701014188,NESTLE KITKAT (50/=) 14PC,CONFETIONERY/CHOCOLATES,
701014364,NESTLE MILKNBAR  5/=,CONFETIONERY/CHOCOLATES,
701013155,NESTLE MILKNBAR ECLAIRS,225`SCONFETIONERY/CHOCOLATES,
701013087,NESTLE MUNCH  10/=*35,CONFETIONERY/CHOCOLATES,
701013090,NESTLE MUNCH CHO.5/= (48/24),CONFETIONERY/CHOCOLATES,
701013086,NESTLE MUNCH MAXX 20/-*24,CONFETIONERY/CHOCOLATES,
701013533,NIPPO BABOLITE,OTHER,
701011266,NIVEA BATH SOAP 125 GM 2+2 OFERBATH SOAP,DIVISON,
701010139,NIVEA CREAM 30 GM WINTER,PRODUCT,
701010140,NIVEA CREAM 60 GM WINTER,PRODUCT,
701011037,NIVEA FACE WASH. FACE,WASH,
701011034,NIVEA FACE-WASH 100GM BIG FACE,WASH,
701012795,NIVEA LIP CARE WINTER,PRODUCT,
701010821,NIVEA MEN DARK SPOT CREME 30MLFACE,CREAM,
701010827,NIVEA SOFT CREAM  50 GM WINTER,PRODUCT,
701010828,NIVEA SOFT CREAM 100 GM WINTER,PRODUCT,
701010831,NIVEA SOFT CREAM 200 GM WINTER,PRODUCT,
701010825,NIVEA SOFT CREAM 25ML WINTER,PRODUCT,
701011032,NIVEA SOFT CREAM 300 GM WINTER,PRODUCT,
701010919,NNOVINO AAA PAGER POWER CELLPOWER,CELL,
701010920,NOVINO AA PENCIL POWER POWER,CELL,
701010926,NOVINO AAA PAGER CELL POWER,CELL,
701010921,NOVINO GOLD HNPER CELL POWER,CELL,
701013592,NUMBER FLASH CARD FREE * FREE GOODS,ARTICAL,
701014339,NYCIL BODY MIST HAINZE INDIA,LIMITED,
701010719,NYCIL POWDER MIX 10/= HAINZE INDIA,LIMITED,
701010379,ODOMOS CREAM 100GM INSECTISIDE,ITEAM,
701010377,ODOMOS CREAM 23GM INSECTISIDE,ITEAM,
701010378,ODOMOS CREAM 50GM INSECTISIDE,ITEAM,
701010385,ODOMOS FABIC ROLL ON 8ML BABY,PRODUCTS,
701010380,ODOMOS MOSQ.MACHINE INSECTISIDE,ITEAM,
701010956,ODONIL 50 GM  OFFER PACK AIR FRESHNER/ROOM,FRESHNER,
701010955,ODONIL AUTO SPRAY AIR FRESHNER/ROOM,FRESHNER,
701010382,ODONIL ROOM FRESHNER SPRAN 250AIR FRESHNER/ROOM,FRESHNER,
701013161,OLAN CREAM 50 GM FACE,CREAM,
701013365,OLAY NATURAL WHITE CREAM FACE,CREAM,
701014113,OLD SPICE AFTER SHAVE 50 MLAFTER SHAVE,LOTION,
701010527,OLDSPICE AFTER SHAVE 150 ML SPRAYAFTER SHAVE,LOTION,
701012603,OLIVIA OXN BLEACH 9GM,BLEACH,
701011124,ORAL B COMPL CL BRUSH 10+2 15/-TOOTH,BRUSH.,
701011126,ORAL B FRESH CL .NEEM T . B.25/= 10+2TOOTH,BRUSH.,
701014313,ORAL B SHINEYCLN T B TOOTH,BRUSH.,
701011127,ORAL B SHINEYCLN T B 20/=11+2TOOTH,BRUSH.,
701012772,ORAL-B 3IN1 HERBAL BRUSH 5+1TOOTH,BRUSH.,
701014258,ORAL- B BACT FIGHT T .BRUSH 30/= 6+2TOOTH,BRUSH.,
701014340,ORAL- B CAPH POWER T BRUSHTOOTH,BRUSH.,
701014015,ORAL-B CAVDEF-T. B.(30/-) 6+2 TOOTH,BRUSH.,
701014354,ORAL-B CDBACF 6S PACK TOOTH,BRUSH.,
701014342,ORAL-B KIDS T.BRUSH TOOTH,BRUSH.,
701013655,OSTO CALCIUM SNP.100 SMITHLINE BEACHKEME,LTD,
701013654,OSTO CALCIUM TAB.30`S SMITHLINE BEACHKEME,LTD,
701014241,P & G RISHTA POINT SCH.LESS,FR,
701013457,PACK OF 15 COTTON BALLS. FREE GOODS,ARTICAL,
701010905,PAGER CELL AAA. POWER,CELL,
701011424,PAMPERS PANT L   1`S,DIAPER`S,
701011428,PAMPERS PANT L   2`S,DIAPER`S,
701010588,PAMPERS PANT L   4`S,DIAPER`S,
701010591,PAMPERS PANT L   8`S,DIAPER`S,
701010596,PAMPERS PANT L  14,DIAPER`S,
701011427,PAMPERS PANT L  52`S,DIAPER`S,
701011423,PAMPERS PANT M  1`S DIAPER`S PRODUCT CODEPRODUCT NAME,COMPANY,
701013480,PAMPERS PANT M  2`S,DIAPER`S,
701010587,PAMPERS PANT M  4`S,DIAPER`S,
701010592,PAMPERS PANT M  9`S,DIAPER`S,
701013713,PAMPERS PANT M 15,DIAPER`S,
701011426,PAMPERS PANT M 60`S,DIAPER`S,
701014027,PAMPERS PANT NB  2`S,DIAPER`S,
701013629,PAMPERS PANT NB  4S,DIAPER`S,
701014158,PAMPERS PANT NB 10`S,DIAPER`S,
701013641,PAMPERS PANT NB 18PC,DIAPER`S,
701011422,PAMPERS PANT S  1`S,DIAPER`S,
701011429,PAMPERS PANT S  2`S,DIAPER`S,
701010586,PAMPERS PANT S  4`S,DIAPER`S,
701010589,PAMPERS PANT S  9`S,DIAPER`S,
701010590,PAMPERS PANT S 20,DIAPER`S,
701011430,PAMPERS PANT S 36`S,DIAPER`S,
701013962,PAMPERS PANT S 60`S,DIAPER`S,
701014297,PAMPERS PANT XL 1`S,DIAPER`S,
701014345,PAMPERS PANT XL 10`S,DIAPER`S,
701014237,PAMPERS PANT XL 17,DIAPER`S,
701011438,PAMPERS PANT XL 2`S,DIAPER`S,
701011425,PAMPERS PANT XL 5`S,DIAPER`S,
701010424,PAMPERS REG.LARGE  5`S,DIAPER`S,
701013141,PAMPERS REG.LARGE  9`S,DIAPER`S,
701012934,PAMPERS REG.LARGE 25`S,DIAPER`S,
701013246,PAMPERS REG.MEDIU. 9`S,DIAPER`S,
701012989,PAMPERS REG.MEDIU.25`S,DIAPER`S,
701010245,PANASONIC CELL AA BATTERN. POWER,CELL,
701010404,PARACHUT ALOVERA 400ML HAIR,OIL,
701010407,PARACHUTE ALOVERA H .OIL 150MLHAIR,OIL,
701010408,PARACHUTE ALOVERA H .OIL 250MLHAIR,OIL,
701010402,PARACHUTE COCONUT OIL   1 LITHAIR,OIL,
701011776,PARACHUTE COCONUT OIL   2 LITHAIR,OIL,
701011397,PARACHUTE COCONUT OIL  20 MLHAIR,OIL,
701010396,PARACHUTE COCONUT OIL  45 ML.HAIR,OIL,
701010399,PARACHUTE COCONUT OIL 100 MLHAIR,OIL,
701010400,PARACHUTE COCONUT OIL 175 MLHAIR,OIL,
701010395,PARACHUTE COCONUT OIL 200 MLHAIR,OIL,
701010403,PARACHUTE COCONUT OIL 250 ML.HAIR OIL PRODUCT CODEPRODUCT NAME,COMPANY,
701010401,PARACHUTE COCONUT OIL 500 MLHAIR,OIL,
701012126,PARACHUTE JASMINE OIL  24 MLWASHING,POWDER,
701012123,PARACHUTE JASMINE OIL  45 HAIR,OIL,
701012122,PARACHUTE JASMINE OIL  90 MLHAIR,OIL,
701012121,PARACHUTE JASMINE OIL 200 HAIR,OIL,
701012124,PARACHUTE JASMINE OIL 300 HAIR,OIL,
701012125,PARACHUTE JASMINE OIL 500 MLHAIR,OIL,
701013489,PARADONTEX TOOTH PASTE 80GMTOOTH,PASTE,
701014076,PATANJALI A. V. GEL SMALL FACE,CREAM,
701014080,PATANJALI A.V. GEL 150ML BIG FACE,CREAM,
701010423,PATANJALI COCONUT OIL 100ML HAIR,OIL,
701010422,PATANJALI COCONUT OIL 200ML HAIR,OIL,
701014077,PATANJALI SAU. FACE WASH FACE,WASH,
